244.285714 -2.246980
257.142857 -2.801938
270.000000 -3.000000
282.857143 -2.801938
295.714286 -2.246980
308.571429 -1.445042
321.428571 -0.554958
334.285714 0.246980
360.000000 1.000000

0.000000 1.000000
12.413793 0.815151
24.827586 0.294773
37.241379 -0.464943
49.655172 -1.323564
62.068966 -2.122374
74.482759 -2.713714
86.896552 -2.988276
99.310345 -2.895306
111.724138 -2.451991
124.137931 -1.740276
136.551724 -0.891722
148.965517 -0.063183
161.379310 0.592186
173.793103 0.953241
186.206897 0.953241
198.620690 0.592186
211.034483 -0.063183
223.448276 -0.891722
235.862069 -1.740276
248.275862 -2.451991
260.689655 -2.895306
273.103448 -2.988276
285.517241 -2.713714
297.931034 -2.122374
310.344828 -1.323564
322.758621 -0.464943
335.172414 0.294773
360.000000 1.000000

0.000000 1.000000
12.000000 0.827091
24.000000 0.338261
36.000000 -0.381966
48.000000 -1.209057
60.000000 -2.000000
72.000000 -2.618034
84.000000 -2.956295
96.000000 -2.956295
108.000000 -2.618034
120.000000 -2.000000
132.000000 -1.209057
144.000000 -0.381966
156.000000 0.338261
168.000000 0.827091
180.000000 1.000000
192.000000 0.827091
204.000000 0.338261
216.000000 -0.381966
228.000000 -1.209057
240.000000 -2.000000
252.000000 -2.618034
264.000000 -2.956295
276.000000 -2.956295
288.000000 -2.618034
300.000000 -2.000000
312.000000 -1.209057
324.000000 -0.381966
336.000000 0.338261
360.000000 1.000000

0.000000 1.000000
11.612903 0.837916
23.225806 0.377934
34.838710 -0.305389
46.451613 -1.101298
58.064516 -1.880788
69.677419 -2.517516
81.290323 -2.908279
92.903226 -2.989739
104.516129 -2.748693
116.129032 -2.224212
127.741935 -1.501305
139.354839 -0.697144
150.967742 0.057928
162.580645 0.641527
174.193548 0.959060
185.806452 0.959060
197.419355 0.641527
209.032258 0.057928
220.645161 -0.697144
232.258065 -1.501305
243.870968 -2.224212
255.483871 -2.748693
267.096774 -2.989739
278.709677 -2.908279
290.322581 -2.517516
301.935484 -1.880788
313.548387 -1.101298
325.161290 -0.305389
336.774194 0.377934
360.000000 1.000000

0.000000 1.000000
11.250000 0.847759
22.500000 0.414214
33.750000 -0.234633
45.000000 -1.000000
56.250000 -1.765367
67.500000 -2.414214
78.750000 -2.847759
90.000000 -3.000000
101.250000 -2.847759
112.500000 -2.414214
123.750000 -1.765367
135.000000 -1.000000
146.250000 -0.234633
157.500000 0.414214
168.750000 0.847759
180.000000 1.000000
191.250000 0.847759
202.500000 0.414214
213.750000 -0.234633
225.000000 -1.000000
236.250000 -1.765367
247.500000 -2.414214
258.750000 -2.847759
270.000000 -3.000000
281.250000 -2.847759
292.500000 -2.414214
303.750000 -1.765367
315.000000 -1.000000
326.250000 -0.234633
337.500000 0.414214
360.000000 1.000000

0.000000 1.000000
10.909091 0.856736
21.818182 0.447468
32.727273 -0.169170
43.636364 -0.904836
54.545455 -1.654136
65.454545 -2.309721
76.363636 -2.777671
87.272727 -2.990944
98.181818 -2.918986
109.090909 -2.572106
120.000000 -2.000000
130.909091 -1.284630
141.818182 -0.528482
152.727273 0.160114
163.636364 0.682507
174.545455 0.963857
185.454545 0.963857
196.363636 0.682507
207.272727 0.160114
218.181818 -0.528482
229.090909 -1.284630
240.000000 -2.000000
250.909091 -2.572106
261.818182 -2.918986
272.727273 -2.990944
283.636364 -2.777671
294.545455 -2.309721
305.454545 -1.654136
316.363636 -0.904836
327.272727 -0.169170
338.181818 0.447468
360.000000 1.000000

0.000000 1.000000
10.588235 0.864944
21.176471 0.478018
31.764706 -0.108523
42.352941 -0.815463
52.941176 -1.547326
63.529412 -2.205269
74.117647 -2.700434
84.705882 -2.965946
95.294118 -2.965946
105.882353 -2.700434
116.470588 -2.205269
127.058824 -1.547326
137.647059 -0.815463
148.235294 -0.108523
158.823529 0.478018
169.411765 0.864944
180.000000 1.000000
190.588235 0.864944
201.176471 0.478018
211.764706 -0.108523
222.352941 -0.815463
232.941176 -1.547326
243.529412 -2.205269
254.117647 -2.700434
264.705882 -2.965946
275.294118 -2.965946
285.882353 -2.700434
296.470588 -2.205269
307.058824 -1.547326
317.647059 -0.815463
328.235294 -0.108523
338.823529 0.478018
360.000000 1.000000

0.000000 1.000000
10.285714 0.872470
20.571429 0.506143
30.857143 -0.052263
41.142857 -0.731533
51.428571 -1.445042
61.714286 -2.101794
72.000000 -2.618034
82.285714 -2.927926
92.571429 -2.991949
102.857143 -2.801938
113.142857 -2.382125
123.428571 -1.786050
133.714286 -1.089730
144.000000 -0.381966
154.285714 0.246980
164.571429 0.716898
174.857143 0.967859
185.142857 0.967859
195.428571 0.716898
205.714286 0.246980
216.000000 -0.381966
226.285714 -1.089730
236.571429 -1.786050
246.857143 -2.382125
257.142857 -2.801938
267.428571 -2.991949
277.714286 -2.927926
288.000000 -2.618034
298.285714 -2.101794
308.571429 -1.445042
318.857143 -0.731533
329.142857 -0.052263
339.428571 0.506143
360.000000 1.000000

0.000000 1.000000
10.000000 0.879385
20.000000 0.532089
30.000000 0.000000
40.000000 -0.652704
50.000000 -1.347296
60.000000 -2.000000
70.000000 -2.532089
80.000000 -2.879385
90.000000 -3.000000
100.000000 -2.879385
110.000000 -2.532089
120.000000 -2.000000
130.000000 -1.347296
140.000000 -0.652704
150.000000 -0.000000
160.000000 0.532089
170.000000 0.879385
180.000000 1.000000
190.000000 0.879385
200.000000 0.532089
210.000000 0.000000
220.000000 -0.652704
230.000000 -1.347296
240.000000 -2.000000
250.000000 -2.532089
260.000000 -2.879385
270.000000 -3.000000
280.000000 -2.879385
290.000000 -2.532089
300.000000 -2.000000
310.000000 -1.347296
320.000000 -0.652704
330.000000 -0.000000
340.000000 0.532089
360.000000 1.000000

0.000000 1.000000
9.729730 0.885755
19.459459 0.556072
29.189189 0.048615
38.918919 -0.578641
48.648649 -1.254036
58.378378 -1.900407
68.108108 -2.443912
77.837838 -2.822457
87.567568 -2.992795
97.297297 -2.935466
107.027027 -2.657019
116.756757 -2.189266
126.486486 -1.585646
136.216216 -0.915118
145.945946 -0.254287
155.675676 0.321349
165.405405 0.746028
175.135135 0.971232
184.864865 0.971232
194.594595 0.746028
204.324324 0.321349
214.054054 -0.254287
223.783784 -0.915118
233.513514 -1.585646
243.243243 -2.189266
252.972973 -2.657019
262.702703 -2.935466
272.432432 -2.992795
282.162162 -2.822457
291.891892 -2.443912
301.621622 -1.900407
311.351351 -1.254036
321.081081 -0.578641
330.810811 0.048615
340.540541 0.556072
360.000000 1.000000

0.000000 1.000000
9.473684 0.891634
18.947368 0.578281
28.421053 0.093896
37.894737 -0.509029
47.368421 -1.165159
56.842105 -1.803391
66.315789 -2.354563
75.789474 -2.758948
85.263158 -2.972723
94.736842 -2.972723
104.210526 -2.758948
113.684211 -2.354563
123.157895 -1.803391
132.631579 -1.165159
142.105263 -0.509029
151.578947 0.093896
161.052632 0.578281
170.526316 0.891634
180.000000 1.000000
189.473684 0.891634
198.947368 0.578281
208.421053 0.093896
217.894737 -0.509029
227.368421 -1.165159
236.842105 -1.803391
246.315789 -2.354563
255.789474 -2.758948
265.263158 -2.972723
274.736842 -2.972723
284.210526 -2.758948
293.684211 -2.354563
303.157895 -1.803391
312.631579 -1.165159
322.105263 -0.509029
331.578947 0.093896
341.052632 0.578281
360.000000 1.000000

0.000000 1.000000
9.230769 0.897073
18.461538 0.598886
27.692308 0.136129
36.923077 -0.443565
46.153846 -1.080532
55.384615 -1.709210
64.615385 -2.264891
73.846154 -2.690380
83.076923 -2.941884
92.307692 -2.993515
101.538462 -2.839959
110.769231 -2.497021
120.000000 -2.000000
129.230769 -1.400051
138.461538 -0.758927
147.692308 -0.142615
156.923077 0.385449
166.153846 0.770912
175.384615 0.974101
184.615385 0.974101
193.846154 0.770912
203.076923 0.385449
212.307692 -0.142615
221.538462 -0.758927
230.769231 -1.400051
240.000000 -2.000000
249.230769 -2.497021
258.461538 -2.839959
267.692308 -2.993515
276.923077 -2.941884
286.153846 -2.690380
295.384615 -2.264891
304.615385 -1.709210
313.846154 -1.080532
323.076923 -0.443565
332.307692 0.136129
341.538462 0.598886
360.000000 1.000000

0.000000 1.000000
9.000000 0.902113
18.000000 0.618034
27.000000 0.175571
36.000000 -0.381966
45.000000 -1.000000
54.000000 -1.618034
63.000000 -2.175571
72.000000 -2.618034
81.000000 -2.902113
90.000000 -3.000000
99.000000 -2.902113
108.000000 -2.618034
117.000000 -2.175571
126.000000 -1.618034
135.000000 -1.000000
144.000000 -0.381966
153.000000 0.175571
162.000000 0.618034
171.000000 0.902113
180.000000 1.000000
189.000000 0.902113
198.000000 0.618034
207.000000 0.175571
216.000000 -0.381966
225.000000 -1.000000
234.000000 -1.618034
243.000000 -2.175571
252.000000 -2.618034
261.000000 -2.902113
270.000000 -3.000000
279.000000 -2.902113
288.000000 -2.618034
297.000000 -2.175571
306.000000 -1.618034
315.000000 -1.000000
324.000000 -0.381966
333.000000 0.175571
342.000000 0.618034
360.000000 1.000000

0.000000 1.000000
8.780488 0.906793
17.560976 0.635859
26.341463 0.212451
35.121951 -0.323966
43.902439 -0.923395
52.682927 -1.529963
61.463415 -2.087135
70.243902 -2.542978
79.024390 -2.855005
87.804878 -2.994132
96.585366 -2.947391
105.365854 -2.719139
114.146341 -2.330651
122.926829 -1.818137
131.707317 -1.229367
140.487805 -0.619218
149.268293 -0.044560
158.048780 0.441043
166.829268 0.792331
175.609756 0.976561
184.390244 0.976561
193.170732 0.792331
201.951220 0.441043
210.731707 -0.044560
219.512195 -0.619218
228.292683 -1.229367
237.073171 -1.818137
245.853659 -2.330651
254.634146 -2.719139
263.414634 -2.947391
272.195122 -2.994132
280.975610 -2.855005
289.756098 -2.542978
298.536585 -2.087135
307.317073 -1.529963
316.097561 -0.923395
324.878049 -0.323966
333.658537 0.212451
342.439024 0.635859
360.000000 1.000000

0.000000 1.000000
8.571429 0.911146
17.142857 0.652478
25.714286 0.246980
34.285714 -0.269318
42.857143 -0.850540
51.428571 -1.445042
60.000000 -2.000000
68.571429 -2.466104
77.142857 -2.801938
85.714286 -2.977662
94.285714 -2.977662
102.857143 -2.801938
111.428571 -2.466104
120.000000 -2.000000
128.571429 -1.445042
137.142857 -0.850540
145.714286 -0.269318
154.285714 0.246980
162.857143 0.652478
171.428571 0.911146
180.000000 1.000000
188.571429 0.911146
197.142857 0.652478
205.714286 0.246980
214.285714 -0.269318
222.857143 -0.850540
231.428571 -1.445042
240.000000 -2.000000
248.571429 -2.466104
257.142857 -2.801938
265.714286 -2.977662
274.285714 -2.977662
282.857143 -2.801938
291.428571 -2.466104
300.000000 -2.000000
308.571429 -1.445042
317.142857 -0.850540
325.714286 -0.269318
334.285714 0.246980
342.857143 0.652478
360.000000 1.000000

0.000000 1.000000
8.372093 0.915201
16.744186 0.667996
25.116279 0.279346
33.488372 -0.217791
41.860465 -0.781258
50.232558 -1.363274
58.604651 -1.914485
66.976744 -2.388148
75.348837 -2.744099
83.720930 -2.952152
92.093023 -2.994665
100.465116 -2.868032
108.837209 -2.582993
117.209302 -2.163718
125.581395 -1.645761
133.953488 -1.073044
142.325581 -0.494133
150.697674 0.041881
159.069767 0.489544
167.441860 0.810896
175.813953 0.978687
184.186047 0.978687
192.558140 0.810896
200.930233 0.489544
209.302326 0.041881
217.674419 -0.494133
226.046512 -1.073044
234.418605 -1.645761
242.790698 -2.163718
251.162791 -2.582993
259.534884 -2.868032
267.906977 -2.994665
276.279070 -2.952152
284.651163 -2.744099
293.023256 -2.388148
301.395349 -1.914485
309.767442 -1.363274
318.139535 -0.781258
326.511628 -0.217791
334.883721 0.279346
343.255814 0.667996
360.000000 1.000000

0.000000 1.000000
8.181818 0.918986
16.363636 0.682507
24.545455 0.309721
32.727273 -0.169170
40.909091 -0.715370
49.090909 -1.284630
57.272727 -1.830830
65.454545 -2.309721
73.636364 -2.682507
81.818182 -2.918986
90.000000 -3.000000
98.181818 -2.918986
106.363636 -2.682507
114.545455 -2.309721
122.727273 -1.830830
130.909091 -1.284630
139.090909 -0.715370
147.272727 -0.169170
155.454545 0.309721
163.636364 0.682507
171.818182 0.918986
180.000000 1.000000
188.181818 0.918986
196.363636 0.682507
204.545455 0.309721
212.727273 -0.169170
220.909091 -0.715370
229.090909 -1.284630
237.272727 -1.830830
245.454545 -2.309721
253.636364 -2.682507
261.818182 -2.918986
270.000000 -3.000000
278.181818 -2.918986
286.363636 -2.682507
294.545455 -2.309721
302.727273 -1.830830
310.909091 -1.284630
319.090909 -0.715370
327.272727 -0.169170
335.454545 0.309721
343.636364 0.682507
360.000000 1.000000

0.000000 1.000000
8.000000 0.922523
16.000000 0.696096
24.000000 0.338261
32.000000 -0.123258
40.000000 -0.652704
48.000000 -1.209057
56.000000 -1.749213
64.000000 -2.231323
72.000000 -2.618034
80.000000 -2.879385
88.000000 -2.995128
96.000000 -2.956295
104.000000 -2.765895
112.000000 -2.438680
120.000000 -2.000000
128.000000 -1.483844
136.000000 -0.930201
144.000000 -0.381966
152.000000 0.118386
160.000000 0.532089
168.000000 0.827091
176.000000 0.980536
184.000000 0.980536
192.000000 0.827091
200.000000 0.532089
208.000000 0.118386
216.000000 -0.381966
224.000000 -0.930201
232.000000 -1.483844
240.000000 -2.000000
248.000000 -2.438680
256.000000 -2.765895
264.000000 -2.956295
272.000000 -2.995128
280.000000 -2.879385
288.000000 -2.618034
296.000000 -2.231323
304.000000 -1.749213
312.000000 -1.209057
320.000000 -0.652704
328.000000 -0.123258
336.000000 0.338261
344.000000 0.696096
360.000000 1.000000

0.000000 1.000000
7.826087 0.925835
15.652174 0.708839
23.478261 0.365106
31.304348 -0.079870
39.130435 -0.593088
46.956522 -1.136485
54.782609 -1.669759
62.608696 -2.153361
70.434783 -2.551423
78.260870 -2.834423
86.086957 -2.981372
93.913043 -2.981372
101.739130 -2.834423
109.565217 -2.551423
117.391304 -2.153361
125.217391 -1.669759
133.043478 -1.136485
140.869565 -0.593088
148.695652 -0.079870
156.521739 0.365106
164.347826 0.708839
172.173913 0.925835
180.000000 1.000000
187.826087 0.925835
195.652174 0.708839
203.478261 0.365106
211.304348 -0.079870
219.130435 -0.593088
226.956522 -1.136485
234.782609 -1.669759
242.608696 -2.153361
250.434783 -2.551423
258.260870 -2.834423
266.086957 -2.981372
273.913043 -2.981372
281.739130 -2.834423
289.565217 -2.551423
297.391304 -2.153361
305.217391 -1.669759
313.043478 -1.136485
320.869565 -0.593088
328.695652 -0.079870
336.521739 0.365106
344.347826 0.708839
360.000000 1.000000

0.000000 1.000000
7.659574 0.928938
15.319149 0.720803
22.978723 0.390385
30.638298 -0.038836
38.297872 -0.536360
45.957447 -1.066830
53.617021 -1.592551
61.276596 -2.076165
68.936170 -2.483304
76.595745 -2.785038
84.255319 -2.959923
91.914894 -2.995534
99.574468 -2.889338
107.234043 -2.648883
114.893617 -2.291256
122.553191 -1.841870
130.212766 -1.332659
137.872340 -0.799809
145.531915 -0.281184
153.191489 0.186359
160.851064 0.569599
168.510638 0.841300
176.170213 0.982155
183.829787 0.982155
191.489362 0.841300
199.148936 0.569599
206.808511 0.186359
214.468085 -0.281184
222.127660 -0.799809
229.787234 -1.332659
237.446809 -1.841870
245.106383 -2.291256
252.765957 -2.648883
260.425532 -2.889338
268.085106 -2.995534
275.744681 -2.959923
283.404255 -2.785038
291.063830 -2.483304
298.723404 -2.076165
306.382979 -1.592551
314.042553 -1.066830
321.702128 -0.536360
329.361702 -0.038836
337.021277 0.390385
344.680851 0.720803
360.000000 1.000000

0.000000 1.000000
7.500000 0.931852
15.000000 0.732051
22.500000 0.414214
30.000000 0.000000
37.500000 -0.482362
45.000000 -1.000000
52.500000 -1.517638
60.000000 -2.000000
67.500000 -2.414214
75.000000 -2.732051
82.500000 -2.931852
90.000000 -3.000000
97.500000 -2.931852
105.000000 -2.732051
112.500000 -2.414214
120.000000 -2.000000
127.500000 -1.517638
135.000000 -1.000000
142.500000 -0.482362
150.000000 -0.000000
157.500000 0.414214
165.000000 0.732051
172.500000 0.931852
180.000000 1.000000
187.500000 0.931852
195.000000 0.732051
202.500000 0.414214
210.000000 0.000000
217.500000 -0.482362
225.000000 -1.000000
232.500000 -1.517638
240.000000 -2.000000
247.500000 -2.414214
255.000000 -2.732051
262.500000 -2.931852
270.000000 -3.000000
277.500000 -2.931852
285.000000 -2.732051
292.500000 -2.414214
300.000000 -2.000000
307.500000 -1.517638
315.000000 -1.000000
322.500000 -0.482362
330.000000 -0.000000
337.500000 0.414214
345.000000 0.732051
360.000000 1.000000

0.000000 1.000000
7.346939 0.934590
14.693878 0.742637
22.040816 0.436699
29.387755 0.036785
36.734694 -0.430945
44.081633 -0.935897
51.428571 -1.445042
58.775510 -1.925077
66.122449 -2.344602
73.469388 -2.676176
80.816327 -2.898111
88.163265 -2.995891
95.510204 -2.963118
102.857143 -2.801938
110.204082 -2.522892
117.551020 -2.144233
124.897959 -1.690730
132.244898 -1.192046
139.591837 -0.680800
146.938776 -0.190433
154.285714 0.246980
161.632653 0.602827
168.979592 0.853834
176.326531 0.983580
183.673469 0.983580
191.020408 0.853834
198.367347 0.602827
205.714286 0.246980
213.061224 -0.190433
220.408163 -0.680800
227.755102 -1.192046
235.102041 -1.690730
242.448980 -2.144233
249.795918 -2.522892
257.142857 -2.801938
264.489796 -2.963118
271.836735 -2.995891
279.183673 -2.898111
286.530612 -2.676176
293.877551 -2.344602
301.224490 -1.925077
308.571429 -1.445042
315.918367 -0.935897
323.265306 -0.430945
330.612245 0.036785
337.959184 0.436699
345.306122 0.742637
360.000000 1.000000

0.000000 1.000000
7.200000 0.937166
14.400000 0.752613
21.600000 0.457937
28.800000 0.071654
36.000000 -0.381966
43.200000 -0.874419
50.400000 -1.374763
57.600000 -1.851559
64.800000 -2.274848
72.000000 -2.618034
79.200000 -2.859553
86.400000 -2.984229
93.600000 -2.984229
100.800000 -2.859553
108.000000 -2.618034
115.200000 -2.274848
122.400000 -1.851559
129.600000 -1.374763
136.800000 -0.874419
144.000000 -0.381966
151.200000 0.071654
158.400000 0.457937
165.600000 0.752613
172.800000 0.937166
180.000000 1.000000
187.200000 0.937166
194.400000 0.752613
201.600000 0.457937
208.800000 0.071654
216.000000 -0.381966
223.200000 -0.874419
230.400000 -1.374763
237.600000 -1.851559
244.800000 -2.274848
252.000000 -2.618034
259.200000 -2.859553
266.400000 -2.984229
273.600000 -2.984229
280.800000 -2.859553
288.000000 -2.618034
295.200000 -2.274848
302.400000 -1.851559
309.600000 -1.374763
316.800000 -0.874419
324.000000 -0.381966
331.200000 0.071654
338.400000 0.457937
345.600000 0.752613
360.000000 1.000000

0.000000 1.000000
7.058824 0.939594
14.117647 0.762024
21.176471 0.478018
28.235294 0.104730
35.294118 -0.335290
42.352941 -0.815463
49.411765 -1.306783
56.470588 -1.779572
63.529412 -2.205269
70.588235 -2.558161
77.647059 -2.816931
84.705882 -2.965946
91.764706 -2.996207
98.823529 -2.905884
105.882353 -2.700434
112.941176 -2.392268
120.000000 -2.000000
127.058824 -1.547326
134.117647 -1.061590
141.176471 -0.572134
148.235294 -0.108523
155.294118 0.301237
162.352941 0.632394
169.411765 0.864944
176.470588 0.984841
183.529412 0.984841
190.588235 0.864944
197.647059 0.632394
204.705882 0.301237
211.764706 -0.108523
218.823529 -0.572134
225.882353 -1.061590
232.941176 -1.547326
